	TCGA-EW-A1J3-01	TCGA-EW-A2FW-01	TCGA-EW-A1IX-01	TCGA-EW-A1PE-01	TCGA-EW-A1PC-01	TCGA-EW-A1IY-01	TCGA-EW-A6S9-01	TCGA-EW-A1PB-01	TCGA-EW-A1PF-01	TCGA-EW-A1P6-01	TCGA-EW-A424-01	TCGA-EW-A1J2-01	TCGA-EW-A1P5-01	TCGA-EW-A1IW-01	TCGA-EW-A2FR-01	TCGA-EW-A1PA-01	TCGA-EW-A1PG-01	TCGA-EW-A1OX-01	TCGA-EW-A2FS-01	TCGA-EW-A1P4-01	TCGA-EW-A1J5-01	TCGA-EW-A3E8-01	TCGA-EW-A1J6-01	TCGA-EW-A6SD-01	TCGA-EW-A1P8-01	TCGA-EW-A1P7-01	TCGA-EW-A1J1-01	TCGA-EW-A423-01	TCGA-EW-A1OV-01	TCGA-EW-A1IZ-01	TCGA-EW-A1PH-01	TCGA-EW-A2FV-01	TCGA-EW-A1P1-01	TCGA-EW-A6SB-01	TCGA-EW-A1OW-01	TCGA-EW-A1OY-01	TCGA-EW-A6SA-01	TCGA-EW-A3U0-01	TCGA-EW-A6SC-01	TCGA-EW-A1P0-01	TCGA-EW-A1PD-01	TCGA-EW-A1OZ-01	TCGA-EW-A1P3-01
NUP188	4245	5263	4411	4541	8233	8158	4086	3014	4197	2875	3285	5686	4768	6384	4068	4088	4325	3708	3068	5795	5335	4194	1093	4889	7163	3745	4949	3003	2593	2112	3810	5591	3267	1667	2606	2865	4764	3690	4371	4906	5938	6403	1553
NUP205	4446	4730	3365	4693	6193	9133	3476	7558	5648	2986	2655	5005	2523	8111	4333	6056	3487	3191	2658	7018	7411	3610	3194	3624	8105	2980	4945	2080	3065	2704	5933	3233	2989	2444	7016	3090	4159	7685	2942	3972	8061	8155	2045
NUP210L	36	1	1	1	2	16	2	1	3	0	4	0	1	4	2	0	2	4	6	0	9	0	4	2	3	3	9	5	0	7	53	2	1	0	0	0	1	2	12	1	3	3	0
NUP210	4678	6509	6554	9001	11422	5714	3782	7965	7334	3507	8898	9379	6785	8147	2895	5166	1502	5570	6441	7575	12936	6702	8278	4495	11897	6749	11285	4874	4438	5021	4840	10317	1247	3483	6655	8870	12599	15983	6102	4990	11061	7285	4926
NUP214	5216	4346	4936	6069	8008	6357	3845	2899	5242	2582	4029	6632	4151	4974	4233	4837	3248	3754	3011	3102	7899	4681	1589	4309	3797	3659	7000	4250	2696	3085	4059	4724	2784	1667	2721	2313	2762	3665	3004	3758	5050	5022	1762
NUP35	1026	923	520	500	1323	1834	385	629	502	730	1139	891	547	1394	808	690	721	498	724	654	891	682	648	555	611	518	772	565	764	651	1062	716	475	420	533	477	790	502	719	574	733	852	489
NUP37	1234	1328	740	906	2425	1581	830	926	661	633	980	1063	1221	1396	1352	726	548	481	963	1364	1078	910	1314	520	1142	584	869	667	497	812	1592	1446	547	1011	920	613	806	489	729	848	789	1478	658
NUP43	4244	3493	1370	1991	3913	3835	1361	1652	2098	2452	1565	3201	2398	5068	2746	2270	1611	1139	1949	2623	2109	1562	1543	1455	2998	1400	2122	3493	2482	1977	2453	1930	1240	1250	2051	1819	3776	1455	2058	1084	2988	3082	1627
NUP50	6214	4690	2349	5242	5045	6396	2652	2860	4796	1248	3859	4808	2035	6997	4028	2490	3015	3694	3178	3979	6973	3884	2996	2348	3714	3933	3182	2907	3271	3241	4167	4518	2422	1503	3014	2459	4233	2307	2233	2923	4617	3061	1235
NUP54	2876	2437	1698	1805	2535	4106	1794	2705	1469	1255	2089	3235	1494	3399	2181	1738	1713	977	2040	3711	3179	2134	1458	1655	2097	1592	1176	1602	1338	1378	3894	2938	1647	1057	1556	1603	2278	1259	1474	1229	3224	1491	1038
NUP62CL	59	262	118	71	414	369	32	78	115	24	108	75	185	13	51	48	35	204	291	105	24	41	225	15	133	14	161	258	32	9	48	66	48	19	47	72	238	96	204	0	149	8	24
NUP62	4400	5541	4276	4594	9541	3276	4568	5147	6147	2880	6846	5705	4508	6079	4249	2577	2419	5199	4269	7607	7191	7050	3536	6090	9800	3933	6624	8457	5192	4151	4571	5433	2432	4474	4964	3636	5132	7705	4109	3081	8846	6469	2540
NUP85	2650	2718	1492	1690	8822	2046	3385	2322	1654	1309	2531	2726	2058	2782	1630	3677	1278	2567	4883	2912	3049	3371	1992	2673	2495	1330	2573	3086	910	1710	3337	2280	1371	1162	1879	2232	6902	2973	1650	888	4624	4732	1411
NUP88	1234	4219	1719	1595	3724	3767	1085	2793	1230	1288	2105	2452	1552	1697	2149	935	1899	2941	1473	1409	1822	1546	1018	1616	2531	2282	1949	615	1057	1543	4458	2779	1570	1260	3064	1131	1659	3720	1091	2795	1155	3429	757
NUP93	2008	3427	2543	1912	6429	1880	2147	4545	3220	1236	1974	2131	3696	2768	4488	2501	1673	872	1317	7239	2251	2084	1473	2564	4017	2644	3857	1968	1873	1430	5854	3010	2420	3936	4551	1940	1953	2400	2678	1812	2992	3520	966
NUP98	8985	7230	7885	9647	9969	11209	6219	11222	5665	5051	6911	11871	7988	13468	6408	4207	7484	5213	5303	14375	11913	7193	5773	5376	6101	7709	10491	6721	5618	4726	7860	9061	5500	4282	6691	6216	11463	8905	8350	6058	5837	7901	4062
NUPL1	5295	3539	3182	3778	4523	6348	2165	2307	2255	1782	3245	5691	3218	7528	4344	2298	2948	1813	3507	6499	5603	3565	2247	3760	2217	1586	4758	2414	1712	2406	2944	6431	2159	1441	2042	1847	8386	1750	3439	3152	5082	2735	1699
NUPL2	1530	1007	892	1001	2711	2393	892	1843	882	756	1733	1415	968	1451	1233	738	686	579	1262	1815	1103	1042	1005	425	1932	762	1002	2064	714	728	1611	1329	784	638	704	742	1395	804	700	2995	1182	680	975
NUPR1	1511	2452	3699	8387	13091	954	3518	21883	9892	9900	12595	5290	4056	5185	11949	4480	1294	117	26626	2720	5252	16250	10212	4667	4845	5103	1686	16232	2305	6348	1958	4415	3414	4858	2322	9355	9340	7013	7173	795	3543	12018	4306
NUS1	4899	4015	2152	2910	5106	7505	2064	3854	3090	2067	3034	4241	2653	4733	4853	2924	4302	2550	4610	8340	3181	2305	3187	1659	6797	5401	4021	3408	2700	3261	9481	4169	2758	2932	3751	2686	4233	6227	2668	1899	4095	2990	1213
NUSAP1	5130	7037	509	2288	11702	6169	2398	6252	1251	1231	1162	631	2970	5585	2048	1843	232	1227	2496	4800	4358	1578	1599	2193	4322	872	2087	971	1555	2735	2332	6063	715	1366	2297	2101	3520	2364	3597	1562	2270	2720	1715
NUTF2	5368	5958	3599	2186	9518	4429	4037	5491	4884	1958	4708	3143	4855	4830	8027	4468	3321	3452	9038	4322	3274	4186	6608	4956	6533	2974	4414	7525	3296	3696	8631	7938	3019	7622	6612	4157	6832	3260	2806	3037	5116	4747	2596
NVL	4110	2397	1547	2621	5517	4636	1565	1105	928	1063	2828	3912	2721	4128	2106	1540	1387	2872	1665	1083	12169	2435	695	2146	4703	1274	2304	4525	1470	1620	2796	2551	995	1359	1664	1387	2783	2332	3399	5718	3070	2145	2233
NWD1	7	1	9	90	139	383	7	171	59	14	93	52	35	88	13	60	25	0	3	1038	57	14	64	5	39	453	5	56	128	4	34	23	28	9	37	1	0	464	22	2	8	2	16
NXF1	6069	6528	5665	5256	6415	4841	4661	7825	3813	2631	9752	7749	4058	3944	4569	4256	3769	3247	6335	3162	6465	10694	3155	6034	4975	5579	8328	5598	3068	4148	4312	6506	3164	2827	3072	2300	7055	3946	5786	4011	6260	4154	3415
NXF2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0
NXF2	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	861	0	0	0	0	1	0	1	0	0	1	0	1
NXF3	6	8	5	1	17	10	0	0	12	2	1	8	1	3	11	3	0	0	0	0	0	3	7	0	1	3	0	26	0	1	0	2	4	1	1	4	1	2	15	1	4	2	4
NXF4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0
NXF5	25	0	0	1	0	0	4	0	7	1	2	3	0	3	1	1	0	0	2	0	1	5	0	0	0	1	0	28	1	0	19	0	0	0	0	0	1	1	1	1	0	0	0
NXNL1	0	0	0	1	1	0	1	0	0	3	5	3	0	2	0	1	1	0	0	0	1	10	7	0	0	0	1	0	0	0	0	0	3	0	0	0	0	1	1	0	0	1	3
NXNL2	154	34	122	695	49	8	104	21	51	269	420	117	159	22	8	7	52	78	265	12	49	77	217	3	0	14	181	234	2	42	1	37	11	2	2	18	176	1	204	9	34	22	70
NXN	808	810	1792	1020	2079	1999	1526	1928	1622	585	1592	2638	647	1960	7042	1682	1212	1700	764	4080	1060	1844	262	3097	3081	2460	428	685	619	539	5385	1406	1738	1489	3763	475	278	3784	1629	383	1671	3802	994
NXPH1	150	21	1	1	5	9	3241	0	68	0	15	29	64	0	2283	23	74	8	20	0	0	7	1	0	0	0	0	252	1172	1	0	1	4	0	1	6	19	1	9	0	4	257	2
NXPH2	5	0	2	0	11	8	1	2	2	12	27	16	3	5	1	2	6	0	1	44	8	2	0	0	6	2	18	1	0	0	1	4	0	2	9	1	0	4	8	0	0	1	23
NXPH3	158	795	638	543	142	144	542	132	639	504	2258	927	393	469	1132	1463	35	913	3848	56	541	621	514	91	79	255	230	193	125	1391	141	207	163	44	402	246	1188	72	480	500	450	3113	1934
NXPH4	66	44	34	67	1489	131	217	649	97	136	81	47	46	125	574	12	34	23	21	719	90	62	27	106	82	89	58	57	180	718	585	92	120	191	91	89	31	49	426	16	155	63	26
NXT1	1011	707	538	581	2535	960	645	1328	690	626	2062	896	768	1134	1256	644	795	478	1729	940	1526	1318	1643	850	2913	596	936	1332	759	1154	1505	1038	747	862	985	1628	1361	582	787	626	1208	1100	746
NXT2	1978	936	816	1390	2393	1927	936	2029	776	675	910	1510	597	1792	3148	945	790	758	1226	898	2151	1087	1061	802	1428	758	1413	657	698	1020	1136	697	581	1185	1020	910	1681	746	975	612	957	1178	508
NYNRIN	632	672	956	1886	6974	857	718	480	2122	2916	1230	2733	687	1583	2175	488	469	270	1400	973	4165	1084	498	838	2391	1328	406	1212	499	1552	21688	1427	1490	612	1426	1515	1377	2377	1843	5155	4229	553	925
NYX	0	0	1	0	5	0	0	2	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	3	30	0	0	0	0	0	0
OAF	1025	1151	1661	3662	2794	2276	1092	2829	2031	525	3307	2149	1127	1692	2721	906	1800	429	2119	1574	1285	2664	1103	1049	1706	2185	626	2126	1517	1151	2308	2098	3377	1381	971	799	559	2000	1925	641	1913	1030	1350
OAS1	3600	285	882	23320	24636	2172	4135	14307	1867	252	950	5480	31928	1873	1672	1480	382	5636	4187	729	15264	9797	9631	2801	1420	1508	6328	1760	2335	1730	7837	24714	1091	1171	2553	2573	310	2244	2220	1562	1034	3640	2279
OAS2	5775	886	2300	69352	26092	11143	9049	21166	6001	747	1508	9383	33352	4545	5161	2335	975	1229	2747	2173	46921	11530	14624	4633	4102	4633	5977	3039	5903	3217	30521	63674	2560	2946	8884	3495	414	4268	2753	2579	1690	4538	3051
OAS3	8954	1486	3735	67328	45777	10645	9008	18115	7968	1366	1936	10640	46556	5785	5455	5587	779	8956	6132	5215	46645	11182	12179	6027	5594	4763	20840	2894	5306	3129	13523	53748	4249	1371	9162	6312	1153	5274	5500	5490	4205	7343	4266
OASL	815	159	135	10860	2906	912	1028	13657	927	104	200	698	6321	1109	441	315	75	1777	2050	549	8482	2249	4360	634	731	596	1073	731	943	1252	2859	3580	414	607	932	781	54	893	528	535	163	1410	766
OAT	16084	5623	9454	7093	20047	19269	4177	12166	10948	9079	14199	20962	2093	29721	14495	3089	6665	10218	5874	4194	13692	12252	6380	2396	9708	6383	8260	8467	16324	12108	10442	12117	4911	8545	5215	10347	5718	5230	7408	9996	5631	3918	4365
OAZ1	16005	30303	18106	21540	40679	13107	16840	32385	20955	15260	33350	25347	23028	22550	26526	16404	11328	11346	20138	24993	19040	46621	17775	21503	16708	28442	16630	44293	16232	35662	17089	30999	14802	26225	9347	16840	58086	25662	20682	18063	28856	28428	17922
OAZ2	3824	4313	4749	5264	4297	5515	5319	12906	4702	4113	5099	7052	5201	7316	6016	4451	2674	4186	4192	5695	5916	5344	5319	2520	4288	3897	6424	3965	2709	5028	2025	4348	3958	2804	5748	2704	4065	5033	5583	1778	4996	3920	3251
OAZ3	300	169	161	163	79	181	103	602	415	148	653	249	48	270	289	116	337	317	257	63	318	244	182	240	165	54	99	306	715	147	72	75	136	178	133	109	172	45	95	78	61	171	216
OBFC1	1750	1385	1878	1833	2389	1723	1858	1178	2107	1152	1808	2682	1176	2233	2689	1122	1452	1078	860	1221	3046	2732	1017	832	595	1366	1813	2064	1655	1119	1295	1906	1159	481	587	992	817	1106	1122	1155	1626	1294	1177
OBFC2A	1166	158	381	913	521	1752	308	1348	400	285	429	961	315	628	889	483	1234	42	577	905	970	806	665	747	1271	1953	396	319	796	476	4417	427	1318	570	514	203	63	1038	529	245	347	343	275
OBFC2B	2026	3563	1536	2133	4379	1601	1925	2500	1680	1310	3824	2226	3195	2602	3120	1318	1032	1118	2385	1641	2325	3314	2546	946	1568	1149	1769	3749	1634	2450	1437	2239	959	1964	1103	1582	4966	1396	1562	1510	1684	2730	2107
OBP2A	2	2	6	12	20	4	3	0	7	32	652	231	2	6	51	0	2	0	3	241	1	34	2	1	7	14	1	8	4	0	28	1	0	1	3	7	0	110	5	0	4	2	3
OBP2B	77	3	1	2	1	9	0	2	6	389	4204	2750	0	270	8	0	37	0	6	24	9	375	2	0	31	163	0	89	12	0	251	3	3	18	4	138	0	1320	2	2	4	0	130
OBSCN	1208	351	1189	553	3066	273	1118	5009	801	642	3122	2589	341	830	927	492	411	155	1552	280	3392	3329	767	511	1060	1681	1327	3208	492	1555	906	910	905	805	1066	268	104	3137	814	374	480	239	1158
OBSL1	1548	9695	5332	2163	9122	1547	5571	3108	2936	2054	10364	4488	5161	4273	10910	8052	1191	4959	3986	16243	6530	7932	2048	5604	7161	2857	4345	1148	7185	3228	5393	3165	2545	3660	6813	3107	9922	2904	5116	742	2745	5151	2612
OC90	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	2	4	0	0	452	0	0	0	0	0	0	511	0	0	0	1	0
OCA2	0	0	2	0	0	5	0	0	0	0	1	10	0	12	0	1	3	0	2	8	4	3	3	0	94	91	0	0	0	1	47	4	5	481	365	0	0	84	2	0	0	0	1
OCEL1	851	3564	741	1544	1898	488	557	684	843	787	1011	865	990	1196	1555	1083	286	1406	1340	383	857	1927	2169	400	246	490	1517	2659	305	1307	520	997	362	345	164	699	1114	264	786	408	781	1116	1081
OCIAD1	13597	9826	15265	9357	6864	17077	6411	4423	6471	6465	10696	9436	7371	12213	7117	7775	5026	8539	16991	7467	10682	9824	11103	3351	3380	4033	6668	7638	3625	6674	8459	11086	4560	2819	3057	10796	14717	7875	7904	8241	7535	5929	8074
OCIAD2	2371	1694	3426	2115	4100	2632	1690	1799	1934	1843	3863	2126	2492	3748	3809	1005	1272	1524	3724	3903	2290	2457	3636	1556	2699	2070	1352	5047	998	2386	3439	3215	1300	1716	1522	3465	5156	4787	1807	1265	2413	1432	1754
OCLM	35	5	12	23	18	16	2	1	2	1	10	32	3	7	15	26	7	5	19	2	52	8	6	6	0	3	13	9	4	2	1	12	6	0	10	2	14	6	11	7	9	4	20
OCLN	2291	1301	901	3466	2702	2055	955	566	1853	830	579	2961	2081	3311	518	700	599	6580	1430	1076	2125	694	516	1133	636	875	1253	1062	311	383	1045	4815	508	123	745	1011	1986	326	1077	1347	3601	780	600
OCM2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OCM	3	1	2	2	1	5	0	4	2	1	11	3	0	5	0	2	6	1	6	0	7	11	1	2	1	6	3	26	4	1	4	1	0	3	0	1	0	5	1	5	3	5	0
OCRL	5124	6656	2608	4212	7148	4375	3242	1674	4485	3031	4008	5227	4734	7409	3988	3198	2495	2314	2224	1661	4076	2850	2914	4744	4472	1623	4533	3044	3524	2224	2804	3170	2053	1444	2944	3376	1954	1605	3194	3497	7212	3747	1282
ODAM	8	2	0	0	0	1	1	6	1	0	6	28	0	12	10	8	54	2	138	27	1	3	1	5	1035	3	0	0	0	250	0	0	40	10	0	2	1	4	10	0	12	3	0
ODC1	2054	1537	1209	1362	4434	4866	12563	3196	1652	454	1453	2355	2006	3673	2714	682	3747	791	1759	2479	2625	2208	1767	12998	4074	3794	1960	1071	4194	2082	11135	3706	3119	4296	3310	2244	356	4062	1493	3633	2124	456	803
ODF1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	3	0	0	1	0	0	0	0	1	1	0	0	0
ODF2L	2694	540	1285	1581	1760	3845	1073	2357	1020	1266	1539	2380	817	854	2521	1044	1305	589	1706	1756	1891	1311	1399	950	2484	1527	1816	1925	1657	595	2281	1102	1346	1190	1331	373	1589	772	1313	706	806	552	1379
ODF2	4247	4890	3664	3614	7494	5048	2928	3089	4037	3209	4520	5126	3010	4873	4657	3521	2054	2250	4221	2413	5459	6693	1930	4048	9183	2494	4936	5088	2336	4281	3096	3939	1909	1587	1808	1665	4400	2333	4114	3074	3243	5869	1985
ODF3B	377	476	247	1521	784	612	327	1305	315	75	1217	389	384	404	275	143	141	276	614	265	1259	2555	444	390	441	528	303	1579	179	779	92	388	257	1319	118	183	93	546	335	228	126	403	231
ODF3L1	122	12	5	20	12	78	6	8	20	4	14	23	14	41	14	11	2	1	86	2	24	27	16	1	7	22	3	10	2	4	1	11	91	1	8	2	6	13	51	5	12	4	39
ODF3L2	0	1	2	4	3	0	2	11	3	0	9	2	2	2	3	5	0	8	0	0	1	9	87	1	0	3	0	35	2	12	0	3	7	0	2	2	4	2	3	0	3	0	5
ODF3	0	0	2	6	0	1	0	0	0	0	1	0	18	1	1	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	2	0	0	0	2	0	1	1	0	0	1	1
ODF4	1	0	1	0	0	1	5	0	0	2	1	1	0	4	2	0	0	0	3	1	0	0	2	8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	4	1
ODZ1	21	5	85	16	345	40	38	0	36	17	24	51	2	48	82	15	27	3	91	14	40	43	20	5	8	49	9	8	44	28	1401	50	45	13	4	45	6	336	21	8	32	2	7
ODZ2	622	24	421	48	45	1813	136	7	812	442	388	1367	253	1289	374	591	1867	6	792	365	82	64	5	50	37	206	19	87	8	216	55	199	700	46	8	48	55	8	98	25	194	72	137
ODZ3	275	238	1893	1004	964	749	892	43	1093	966	556	1950	378	921	4688	674	1179	92	90	716	9024	1077	1228	331	234	580	178	68	213	84	300	300	949	10	449	202	535	315	857	203	706	920	1131
ODZ4	222	420	2260	966	794	1333	539	236	1209	1242	567	2226	353	1118	4243	428	404	84	290	522	771	631	73	374	245	1027	315	136	404	233	362	571	758	73	753	336	133	690	626	563	1383	572	308
OFD1	2824	1693	2417	2339	3045	4004	2066	2448	1833	1011	3127	4082	3659	2117	1920	2608	1494	1897	5557	1242	5174	4549	2723	1680	1772	3946	3884	3611	1533	1610	2257	2569	1661	908	2168	1345	3216	1974	1874	1487	1687	1186	1609
OGDHL	1	2	2	4	23	0	9	326	24	2	30	4	13	3	170	1	0	4	13	2890	3	3	10	64	11	3	0	15	1	67	292	5	1	5	2	10	2	141	11	17	18	10	0
OGDH	4007	8026	6151	8609	9950	5319	10515	8436	8803	3861	6021	7374	11297	10246	8373	4382	3595	5953	4499	21910	8429	6994	9949	8494	7683	5989	8113	7886	5642	6922	4612	9686	4564	2457	2978	3384	5344	7238	5692	6598	7693	7901	4325
OGFOD1	2214	3475	2422	2330	3092	3342	1925	2380	3001	1116	2083	2670	3949	2705	4005	3201	1975	2279	2079	3734	3358	2484	2457	2444	1947	1555	4956	1800	1388	1458	3702	3783	2433	1633	2958	1681	2244	1426	1560	2509	2074	2701	1354
OGFOD2	325	836	725	956	1583	201	726	848	988	439	1864	842	909	717	1235	783	142	515	1054	424	1214	2233	627	610	420	728	689	2078	620	968	373	955	225	741	488	381	1320	1310	643	600	733	1210	688
OGFRL1	1157	239	1017	2477	1253	3211	395	3987	1159	1544	532	2030	1079	1897	719	884	1204	1698	875	711	1319	574	1174	315	5147	2312	1364	921	1113	483	1344	1299	802	4903	3141	1074	635	1401	1110	641	1823	717	733
OGFR	1117	2731	2695	4624	9288	945	3104	7191	3060	1053	4763	2235	4724	1873	3053	4363	588	2390	2658	3852	3496	6786	2942	3805	2014	2899	1891	8442	2423	3713	3387	6624	1612	2319	3022	1526	4692	5431	2282	1432	2360	2986	1827
OGG1	778	1081	965	990	1676	781	1114	949	1074	808	1425	1154	922	1137	907	1120	392	656	1181	628	1281	1179	1151	979	1231	1740	875	860	641	1562	872	849	416	653	621	760	470	1546	896	782	693	2053	574
OGN	400	266	3494	818	249	604	720	1	964	697	1705	3018	66	2030	1145	309	1411	43	1790	30	197	2106	183	175	124	1122	94	28	833	96	190	2016	2545	2	179	239	66	314	1195	188	701	319	528
OGT	13259	6042	9701	8787	14889	10121	6346	4987	7312	4810	16256	16142	8228	8028	6904	7712	5187	4802	13751	3332	15747	13436	15737	7712	7732	9212	10081	9808	6532	4126	6674	6794	4698	7950	5400	5252	10226	10087	6142	5837	6710	6701	7410
OIP5	383	589	40	218	700	504	193	1013	105	172	99	68	327	478	223	272	20	123	257	639	285	92	172	219	623	91	128	127	175	382	285	290	91	212	148	222	303	157	230	159	104	310	119
OIT3	2	24	21	13	3	33	10	3	28	4	0	20	1	3	24	5	5	4	78	66	0	3	11	5	13	54	2	18	49	3	11	21	6	5	28	2	11	7	6	4	60	7	0
OLA1	10258	3438	6547	4336	8697	14976	4104	8603	5138	4344	6528	7128	4315	8227	5516	3778	4561	4730	5110	5927	6784	5404	4935	3454	4907	4852	8326	3698	4593	4638	5680	6868	3530	4071	4158	3789	5037	2966	3478	3307	4774	5539	4094
OLAH	2	0	0	0	4	1	0	3	0	1	0	3	0	1	3	0	1	0	0	0	2	1	1	2	221	5	0	0	0	0	117	0	6	1	4	1	0	177	2	0	1	0	1
OLFM1	874	3729	2208	1275	863	1080	808	1634	1435	150	4216	2218	2438	1861	420	3013	371	3946	3116	1720	990	1631	975	370	1985	737	4645	215	275	1579	50	1850	1639	53	75	600	3423	437	887	2066	1611	131	1061
OLFM2	511	331	1805	420	1955	1730	902	9162	1796	497	1831	1236	241	823	3395	381	1220	378	862	3048	322	1790	359	2363	4405	1060	372	741	356	571	2320	872	661	516	2245	157	127	2983	866	175	1487	1687	660
OLFM3	2	0	2	0	2	0	0	3	0	0	1	1	0	0	0	0	1	0	1	0	0	6	0	0	0	0	2	0	0	0	265	0	0	5	0	0	1	0	1	0	0	0	0
OLFM4	70	2	30	11	167	3905	7	21	75	15	119	2834	2	271	9	74	2261	8	38	113	715	45	5	7	125	655	1	81	13	378	23277	396	325	11656	114	145	4	47	98	0	55	42	86
OLFML1	561	477	1312	930	639	1687	903	135	950	610	708	1605	334	792	2715	410	231	134	836	337	628	1007	287	338	157	1053	424	274	551	392	266	988	1230	41	562	232	241	629	747	392	788	601	439
OLFML2A	3046	5661	3012	3209	2613	2613	2822	132	5135	1139	2475	4864	1162	1963	4461	2859	823	1867	5691	522	1763	2543	1025	2067	794	2018	4514	2582	1856	2179	1516	3659	2328	224	1473	1172	7322	949	3968	824	5806	1941	1562
OLFML2B	2502	3381	8925	4507	3390	5318	4216	14206	5614	4375	4280	10331	1712	4060	16990	1704	1116	784	1758	1974	2176	3993	1057	2290	2407	3804	2413	1634	2540	1263	5195	2789	5081	440	3664	1518	992	3149	3999	2349	7297	3668	2419
OLFML3	7012	1776	5330	5041	4839	4144	4300	5428	3667	1889	4448	6501	5969	3953	10724	1394	1531	1346	10246	1505	3215	4501	1194	3544	2984	4256	4577	7731	1550	2120	3467	3799	3551	451	2657	1577	1518	2445	4404	1209	2959	2463	2193
OLIG1	0	5	1	1	60	1	5	0	96	0	2	0	1	0	221	4	0	90	1	8	1	0	3	3	0	1	0	28	1	1	5	34	0	0	7	2	0	2	1	0	0	0	0
OLIG2	0	0	0	0	3	0	0	1	0	0	0	1	0	0	10	0	0	1	0	1	0	0	0	0	0	0	0	9	0	0	5	0	0	0	3	0	1	0	0	0	0	1	0
OLIG3	0	0	0	0	2	0	0	0	0	0	0	0	0	7	0	2	0	0	0	0	0	0	0	4	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
OLR1	2655	361	1467	2255	697	2868	1071	3474	1128	498	555	3961	1298	904	1733	252	459	55	332	180	2518	1709	1049	1474	597	769	514	1072	594	899	241	911	1121	383	533	1074	110	1669	2532	1068	1208	1870	585
OMA1	3034	654	1065	1571	1682	1890	1000	985	1120	1075	2320	2247	1575	924	674	921	483	544	1366	629	1796	1857	808	765	1030	1082	1300	2520	997	961	1007	1159	565	968	1218	1046	1303	716	1051	770	1105	659	1011
OMD	364	219	3709	281	260	1325	824	24	1178	914	1446	1632	135	509	3317	170	835	25	573	140	162	1020	68	150	55	388	180	36	530	125	126	794	741	24	382	76	66	219	553	482	437	302	389
OMG	16	3	3	10	6	7	4	3	3	1	12	6	8	7	7	2	1	7	29	3	10	17	8	8	10	14	2	5	5	16	1	3	10	7	2	5	3	7	2	2	4	2	7
OMP	0	1	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	3
ONECUT1	0	0	0	0	22	4	0	0	0	1	1	0	1	1	0	0	0	0	1	1	1	0	0	4	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0
ONECUT2	15	5	2	20	805	2	19	32	5	2	114	19	0	771	428	222	11	39	1346	964	272	98	30	92	19	19	6	0	170	392	273	8	103	5	1086	124	0	165	6	0	321	553	2
ONECUT3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OOEP	0	0	2	1	1	3	3	2	0	0	4	0	0	0	1	1	0	0	1	107	0	0	1	0	0	6	0	1	0	1	0	3	0	90	39	22	1	2	12	0	0	0	0
OPA1	5883	4350	4512	5696	15776	9581	4188	5161	5650	3102	3733	7153	3786	8103	6872	5064	4284	5260	5105	8662	7789	4669	6509	5596	7540	4041	7951	2757	3076	3547	3985	6552	3523	1801	3075	3570	5549	3341	3468	4275	5921	5008	2616
OPA3	986	1092	1788	1695	1780	1398	5835	1383	1522	952	1079	2010	1522	1933	1583	691	1047	970	681	2098	1881	1694	573	1195	1806	1191	1181	1193	777	1008	740	1331	1151	930	857	672	1001	1009	1327	694	2399	1696	703
OPALIN	0	0	0	1	0	0	0	3	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	1	5	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0
OPCML	75	27	35	22	1	49	9	0	64	2	14	300	12	17	131	5	15	16	29	4	6	21	5	39	2	18	14	11	5	29	5	70	42	1	15	8	90	6	17	5	81	51	6
OPHN1	584	538	2168	1485	557	842	658	478	1303	2190	737	1594	525	1191	607	853	450	1073	1428	518	1011	991	224	409	693	667	903	448	374	321	2324	885	675	139	561	981	3878	463	606	364	1429	7090	300
