	TCGA-A7-A6VX-01	TCGA-A7-A26H-01	TCGA-A7-A2KD-01	TCGA-A7-A26E-01	TCGA-A7-A4SE-01	TCGA-A7-A5ZV-01	TCGA-A7-A13E-01	TCGA-A7-A0DA-01	TCGA-A7-A13H-01	TCGA-A7-A5ZX-01	TCGA-A7-A13F-01	TCGA-A7-A0CE-01	TCGA-A7-A5ZW-01	TCGA-A7-A13G-01	TCGA-A7-A3J1-01	TCGA-A7-A4SC-01	TCGA-A7-A13D-01	TCGA-A7-A26J-01	TCGA-A7-A6VY-01	TCGA-A7-A26I-01	TCGA-A7-A6VW-01	TCGA-A7-A0D9-01	TCGA-A7-A0CJ-01	TCGA-A7-A3IY-01	TCGA-A7-A4SB-01	TCGA-A7-A0DB-01	TCGA-A7-A0CH-01	TCGA-A7-A425-01	TCGA-A7-A26G-01	TCGA-A7-A0CG-01	TCGA-A7-A3J0-01	TCGA-A7-A426-01	TCGA-A7-A3IZ-01	TCGA-A7-A3RF-01	TCGA-A7-A6VV-01	TCGA-A7-A0CD-01	TCGA-A7-A4SD-01	TCGA-A7-A26F-01	TCGA-A7-A4SA-01	TCGA-A7-A56D-01	TCGA-A7-A4SF-01
NANS	5062	5412	5384	5728	1558	2745	3020	1934	3641	3119	3942	2209	3394	8093	4952	4041	3099	4041	4721	2855	3424	1180	2611	4863	2287	7317	2771	9529	2450	6149	6378	5117	2193	4648	2273	4581	1974	3464	2299	6232	2992
NAP1L1	8844	27477	34320	18290	6799	6875	11692	16861	13550	19240	25124	21214	21014	17192	19315	7349	11052	30601	9829	21757	16355	22167	20180	31340	8846	16811	13907	8705	42759	21174	18494	20127	19650	22220	10061	36779	8165	21714	10266	8066	7701
NAP1L2	156	250	51	785	22	0	2	50	308	508	57	15	291	415	155	385	88	70	9	139	7	8	65	38	38	512	160	74	372	265	107	251	142	10	16	71	56	28	135	2	59
NAP1L3	172	417	338	514	97	86	30	239	256	451	70	37	483	146	276	181	65	257	178	417	20	163	21	223	107	224	229	104	578	374	94	422	99	49	221	194	63	248	179	78	40
NAP1L4	3191	11893	13536	8101	5095	3952	4396	5030	10310	8891	5117	6528	6968	10483	9978	4151	4767	11569	7023	4303	4908	6329	11556	9151	5916	6004	6151	10206	10593	7069	11761	13265	9408	9067	6720	10988	3042	7292	3545	4686	6413
NAP1L5	62	259	531	338	74	652	398	315	302	514	155	804	430	466	299	296	68	199	406	109	34	234	191	471	459	706	275	274	303	321	895	378	589	1251	235	495	323	117	270	42	134
NAP1L6	2	6	17	8	1	1	0	30	75	70	2	1	4	150	5	1	1	9	0	17	0	3	1	6	0	8	2	8	25	9	0	5	0	1	5	2	2	0	1	0	10
NAPA	12668	9489	7947	16434	4471	5606	3814	9886	11399	8841	8574	4988	7712	16623	11680	5815	10241	8883	6850	7977	7671	11528	7577	12125	7036	12750	7823	15585	6606	9771	32887	16677	11406	27306	9034	12987	8102	6935	7909	13245	8974
NAPB	344	858	976	1153	205	785	699	628	786	759	383	389	459	854	1183	370	545	1399	600	512	345	1019	1144	520	760	754	625	713	1237	404	3685	1868	827	4294	411	1379	617	1104	656	325	355
NAPEPLD	712	1472	1164	3085	1031	1102	1544	1919	1140	1133	959	1509	1014	1308	1833	1191	1187	1856	990	1707	607	1801	1195	1236	1117	1758	1816	944	1931	2804	2093	1603	882	1097	1053	537	505	4424	459	176	1072
NAPG	726	3542	5436	4153	1351	1274	2274	2541	1948	1602	1529	2609	1609	3253	2080	882	1039	3003	1644	3107	1483	3312	1221	2149	1465	1941	2000	1463	2407	1515	2461	1899	2828	1948	1688	1876	1161	2777	926	515	458
NAPRT1	299	2994	2662	955	1308	204	1551	3178	2443	2284	639	1393	1256	2541	3218	1350	1977	1604	6389	886	2211	1068	1820	2572	1158	1427	1078	4276	512	585	2705	6007	194	1782	6591	637	1886	1011	2952	7401	5421
NAPSA	5	13	22	10	11	36	7	20	22	24	3	10	6	16	32	20	12	5	27	11	15	72	11	27	9	11	0	14	44	5	68	39	5	30	9	19	5	8	17	14	25
NAPSB	182	702	333	949	148	30	54	258	990	522	232	79	515	69	2070	287	23	395	205	279	470	120	83	940	46	215	359	1625	663	681	444	879	439	114	843	342	187	719	1229	354	346
NARFL	2288	2085	2099	1246	1242	967	1788	2266	3446	1726	1015	1185	1575	2751	2961	1393	815	1617	2503	1041	2043	1155	1076	1584	1440	1755	1544	4642	934	1290	2293	4559	1727	1996	1912	2215	1579	1076	1201	2958	3469
NARF	1182	1464	3472	1498	1590	2109	2727	3842	2276	2041	1131	2864	1672	1939	1887	900	5266	2033	6178	3139	6465	660	4780	1996	1782	1030	1173	2436	4603	843	3091	3001	1817	2143	2096	1922	1628	2387	1752	2248	1649
NARG2	1634	5861	3076	6347	783	603	1455	3075	2502	2462	2535	3954	2698	5503	2932	1620	839	5137	1173	2018	883	35830	1782	3085	1510	2800	3233	1614	1989	2968	4389	2859	4292	2972	1076	3234	1088	4067	1296	519	1072
NARS2	760	1661	1736	975	488	633	2648	1154	610	1079	953	1817	1158	1612	778	470	530	805	1018	1481	892	1116	1080	1114	7468	837	995	648	3593	944	2105	1113	517	640	673	1749	471	1846	613	153	1447
NARS	6540	14510	8505	14364	6525	2642	16786	5642	7813	6818	8861	15550	7588	15446	9599	4280	7811	14699	6835	15920	4284	10732	17685	10080	3428	8591	9209	5391	26116	5960	12764	7537	10151	9682	6405	16874	8626	14067	3126	1781	4669
NASP	4352	5210	11128	4851	5026	9333	4755	3529	5104	4142	6810	9166	3427	5139	4829	2079	7567	6461	13109	9028	14214	1979	5510	5208	2317	3381	3584	6376	7296	3346	4480	9281	4669	2787	9328	4061	5503	18036	3494	3005	4278
NAT10	4271	6551	6050	3928	5132	4643	2676	3918	5204	3377	3102	4558	2659	4987	5533	2584	3251	8430	6484	6803	3964	3679	8974	3088	2369	3243	3066	4056	12254	3817	7655	4081	3774	5006	11410	6141	3791	10773	2423	1612	4338
NAT14	2992	727	763	511	328	997	609	2510	1171	1371	269	741	997	554	1322	476	728	589	1543	612	1861	405	1487	2105	257	785	1024	882	255	337	3208	2114	784	3928	907	369	308	458	1006	3998	1089
NAT15	4266	4353	4419	2834	3748	3437	2842	4096	5533	3333	2629	2591	3029	6209	6206	3036	2267	4269	5594	3395	3739	3736	3127	3174	3479	3442	2696	6044	2432	3076	4588	7216	4952	6904	4250	4192	2619	2913	2617	4076	4858
NAT1	1198	49443	1747	60726	86	65	26	201	6190	6546	9326	243	26134	83101	9183	1291	154	4562	264	469	82	505	2914	634	316	13232	36705	20318	375	27796	5271	6300	1337	219	119	7003	55	972	6174	1044	105
NAT2	30	68	26	46	3	0	1	20	56	20	3	4	64	156	9	15	12	8	9	84	27	17	5	1	29	17	589	20	3	32	1	11	42	0	4	11	2	45	37	170	16
NAT6	400	365	624	404	232	272	502	265	731	631	513	190	349	471	1069	364	230	335	531	280	287	456	288	340	306	279	286	1119	270	198	826	1110	433	1145	295	927	322	186	387	314	263
NAT8B	4	6	7	2	3	3	0	7	6	2	3	6	4	2	27	4	0	7	9	1	6	6	23	5	7	4	14	3	37	14	11	8	3	2	16	4	0	16	8	10	45
NAT8L	41	56	39	22	212	8	468	260	167	72	130	228	19	202	464	69	328	140	255	102	68	711	6	33	20	196	62	267	22	95	79	251	950	2566	14	569	64	14	233	23	551
NAT8	31	13	16	26	0	6	0	6	6	8	1	5	10	37	32	5	5	13	7	9	1	18	113	2	7	2	8	5	5	2	14	4	16	4	11	4	13	1	44	26	16
NAT9	820	1183	5900	795	860	2423	1661	1250	1393	1572	1226	1547	1033	1427	1425	1073	1947	1575	3552	1146	2790	877	2314	1864	1153	1010	760	2038	2439	697	2264	2831	1196	1436	1639	2454	1269	1094	1812	1022	2023
NAV1	2100	6923	3014	3784	6264	1876	1102	6321	6303	1560	7764	4596	2171	1843	4326	1880	2935	4427	4144	4290	965	2102	3663	2714	1189	1655	2275	2541	6204	3330	7498	3376	5338	5660	5321	6372	966	6482	2696	1158	6090
NAV2	2776	1085	1254	1534	3172	520	2185	4866	3068	2096	3920	4702	975	3016	8027	1905	1421	1783	1487	4764	835	408	1736	2574	2486	1173	1310	2458	5162	1856	1579	2954	5006	6568	8395	4887	3763	3056	1240	183	1862
NAV3	212	499	179	705	115	5	40	154	225	381	93	44	343	236	565	169	152	567	38	373	11	464	24	241	147	292	270	197	740	351	742	526	3987	2851	56	442	44	279	126	67	235
NBAS	1574	6222	4018	8728	1745	2453	8827	3582	3127	2528	2983	3084	2071	5677	4735	1933	4650	6707	1869	6480	1836	3966	4365	3536	1652	4815	3693	1994	5973	6831	5716	3756	3124	3200	2421	7105	1703	6570	1253	2004	1248
NBEAL1	294	1836	1763	3165	172	189	497	375	395	124	199	460	132	1552	942	465	817	1862	178	1134	28	524	210	121	90	641	759	79	1620	1087	707	98	1276	160	398	1101	366	1956	239	20	187
NBEAL2	2432	3886	5248	5387	2350	282	6628	4952	8998	3766	2841	1983	1871	4405	9653	4994	3024	4701	3852	2716	1846	5839	1959	1409	7135	3054	1597	9699	2219	2569	3678	9206	4529	4546	6203	2118	4841	3920	4506	932	3703
NBEA	257	2635	1709	3498	211	80	29	178	1035	991	240	127	603	3133	1571	1130	175	3049	175	337	65	3470	125	423	321	895	1119	345	2379	1204	6043	669	1825	3247	131	1238	59	2428	656	93	845
NBL1	11205	10522	13224	5198	6633	524	3057	13113	14125	21124	2927	4417	19157	4142	22361	5023	7630	6284	12256	6583	7540	5132	15154	42108	9415	9042	5725	10502	12087	6519	23506	21921	19161	136855	18512	11345	8111	5280	5639	49147	2961
NBLA00301	18	50	43	96	60	3	77	37	28	92	7	12	66	11	117	39	4	64	21	52	3	24	8	25	31	47	17	47	60	48	3	125	17	7	24	16	11	66	35	20	6
NBN	2820	11580	10319	18024	2747	3450	6445	8484	4100	3181	6294	5590	5097	12046	5383	2637	5523	10615	5233	8075	2483	8083	9824	4109	2210	5199	6919	2178	9940	7556	7327	5738	4090	2117	4373	7519	3447	14345	5069	745	2627
NBPF10	2678	11094	3968	13422	691	2392	3750	5447	3633	1415	1259	2031	1773	19285	7179	5374	1653	6111	1287	4137	274	2897	1222	650	1231	2896	4994	2491	5323	5161	3005	2916	6443	928	3190	2767	1215	9608	1971	5	967
NBPF14	323	3431	734	3692	416	1897	1128	3006	2350	1100	705	1444	565	7397	2400	1398	1172	3988	1129	5772	269	1885	464	567	924	328	1048	659	493	840	1659	2017	3404	308	941	1070	325	6691	1448	4	528
NBPF15	153	1966	586	428	725	55	805	358	1599	1053	768	116	535	432	1043	2559	156	402	383	955	105	1058	68	537	752	513	403	382	855	1555	1884	855	1998	526	563	964	133	532	811	9	686
NBPF16	347	397	399	236	120	53	282	130	688	206	139	54	252	394	459	107	176	58	229	791	12	156	46	172	339	184	614	171	390	978	869	189	348	86	323	462	77	123	323	0	38
NBPF1	934	3149	3481	6119	914	334	2282	2040	3641	1375	294	1653	1665	3736	5547	405	1232	3363	986	5983	781	1899	5816	1307	769	3290	1133	1411	4683	3061	4489	4676	851	193	1130	440	1134	2621	996	309	1491
NBPF22P	2	19	0	89	1	2	0	0	9	2	24	4	2	187	103	10	1	77	0	9	4	2	14	2	0	0	18	42	3	9	0	5	8	18	0	0	3	0	0	2	0
NBPF3	328	1101	275	1239	160	200	113	1192	768	390	355	215	1050	2028	1133	330	363	609	72	1068	247	2071	847	501	371	358	541	450	1511	684	531	1353	812	493	444	607	398	353	330	57	712
NBPF4	16	426	4	2900	4	6	14	15	141	38	772	121	17	4879	3506	394	19	1664	8	213	67	6	209	12	3	6	310	607	13	154	25	30	341	406	0	2	127	4	13	3	6
NBPF6	1	416	0	1576	0	0	4	0	30	0	202	20	1	1437	691	177	14	608	0	177	13	1	370	2	0	0	261	245	4	124	5	1	204	144	0	0	73	1	0	0	0
NBPF7	3	15	1	17	0	3	6	2	8	0	1	3	0	18	11	8	1	5	2	14	0	2	1	1	3	11	10	6	3	4	6	7	22	3	7	6	5	7	4	0	2
NBPF9	606	3327	898	2220	502	413	393	682	850	539	500	785	276	1906	1021	663	780	2905	668	1304	133	1004	84	206	594	384	1040	1655	1385	862	2109	1208	1645	805	925	464	535	1834	1109	8	155
NBR1	6143	32746	26567	17993	3457	4021	8018	5539	11250	9021	12863	8164	9095	19222	16824	6512	3964	26719	4337	6545	2017	9481	5337	12023	6047	10777	10455	6593	9773	8845	27727	7655	14068	13172	4510	30283	4104	11717	4423	1731	4107
NBR2	303	994	1226	649	314	370	459	104	223	423	125	331	384	326	889	337	195	604	45	555	304	249	80	564	395	306	335	541	353	360	858	389	409	639	472	742	230	496	79	84	74
NCALD	3297	1066	841	850	385	413	783	9687	886	708	2251	421	1120	1628	579	928	3448	956	7095	11829	1010	1012	192	2052	218	710	610	1304	25429	1164	3641	2284	349	2743	3554	379	655	2459	394	489	592
NCAM1	79	407	79	110	100	55	31	194	143	2192	23	305	168	32	107	196	392	150	424	301	37	29	85	2563	37	59	1250	254	1598	388	8215	464	11	128	371	29	61	79	16	244	30
NCAM2	600	3751	2587	2301	25	3	15	61	349	320	1325	205	1218	329	928	58	100	261	29	301	23	3075	221	114	387	1463	148	51	222	474	95	1465	4346	1862	100	69	15	130	205	88	146
NCAN	0	0	2	5	5	6	2	50	9	5	37	3	17	0	0	0	49	2	2	1	4	0	0	2	0	1	0	0	3	0	16	2	0	1	1	5	0	4	2	1	0
NCAPD2	5532	5158	4982	5597	5626	5071	11670	3727	3768	2910	5024	15780	2396	3629	5861	2352	6915	8762	7370	6329	10322	2613	4646	3431	2313	3244	2925	4178	8893	4146	6147	4369	5593	3295	10308	4784	15056	9021	2533	1199	5199
NCAPD3	1203	2925	2380	2144	1741	824	1882	1082	1442	986	3152	2688	1244	3785	1882	1973	2367	2455	2211	1750	1293	2115	5286	1379	487	1899	1856	1501	6192	2276	4654	1882	2181	2242	2272	1912	2323	6537	1031	125	693
NCAPG2	1028	2326	4210	2672	1917	2432	2626	2262	951	708	3394	4889	906	945	1983	812	3871	2886	3053	8142	2579	853	4981	1240	1149	1428	1288	1703	1634	1306	2000	1018	1659	687	4029	1466	2021	2821	1505	227	1768
NCAPG	587	1213	2128	922	2178	513	1344	1580	326	150	1558	2913	340	578	525	309	1530	1767	1701	3365	1855	289	1410	799	562	611	623	528	1854	726	1081	450	1297	376	1166	1121	1000	4300	660	368	1090
NCAPH2	2639	2243	3329	1046	1769	919	1418	2571	1700	2274	2682	2406	1651	2108	2829	980	1863	1029	2622	1389	3564	1297	2272	2049	1637	1090	1161	3110	1558	997	3296	3005	3067	2322	7197	3675	1886	1593	1938	2503	1733
NCAPH	391	722	1689	646	1278	636	675	1188	350	78	1313	1549	172	287	591	251	2784	1351	2208	1740	2221	188	1775	398	376	400	297	647	1234	458	808	280	881	255	2234	493	1124	1911	455	192	984
NCBP1	2670	3785	5784	5260	1793	1269	3052	2566	2084	1951	2285	3577	2057	4488	3500	1936	2219	4738	4969	6892	1387	1854	2165	2727	950	2920	2889	2120	3705	3468	6189	2448	3196	2157	2362	3819	1934	6009	1813	774	1962
NCBP2	11042	9553	8458	8764	3488	2696	3460	7457	4923	4745	5575	4112	5355	6403	6399	2791	4543	6905	3239	7513	4261	4763	12236	5580	2145	7279	4798	3501	7732	5091	7705	5267	4281	3837	6622	9287	4991	5561	3378	2636	2467
NCCRP1	29	2657	311	15	183	4	2256	1330	69	16	10	1412	136	884	102	15	8552	8	1697	22991	241	1385	9	248	7	27	64	225	353	185	39	58	2	5	1221	28	1840	9482	50	157	31
NCDN	2253	2626	3276	3450	3306	7652	1670	1560	3415	2665	2141	1487	1539	4827	4493	1285	2236	1670	1072	1367	2366	3415	4654	4930	4490	2413	1788	3074	1614	1771	9149	5436	4318	30535	1719	1749	1760	3301	3160	687	2389
NCEH1	6615	5777	2007	2127	313	261	517	1021	1710	898	1152	963	1020	4339	2474	3273	785	2371	591	1433	955	785	1379	1357	627	4127	2262	990	3621	3081	1238	812	2045	1489	1096	1491	1799	3566	752	276	946
NCF1B	77	37	206	22	22	17	10	71	147	31	18	10	52	20	162	72	10	47	140	77	64	11	27	89	10	16	25	99	146	30	62	70	13	63	75	23	89	62	129	69	22
NCF1C	70	58	68	53	33	8	18	113	528	57	26	33	74	9	320	58	4	39	375	87	149	5	42	246	7	5	5	119	58	104	83	63	53	58	114	37	140	61	39	77	65
NCF1	130	282	429	149	115	108	82	358	1545	110	118	83	167	90	908	90	100	253	1130	164	578	21	135	757	27	89	79	482	353	277	417	269	114	85	353	160	484	353	213	211	164
NCF2	408	2042	1149	770	496	617	336	483	3511	312	548	467	657	374	930	232	460	1196	2141	1462	721	199	851	2104	93	1794	330	631	1292	715	526	337	482	147	2872	273	599	3006	520	385	474
NCF4	207	423	692	297	198	232	154	290	691	264	212	178	483	146	951	266	98	313	1035	434	575	89	236	1070	148	364	135	1170	509	390	412	614	261	185	667	174	549	645	364	430	148
NCK1	2062	2932	2331	2467	1327	1468	2062	3538	1318	1224	1249	2174	1405	1471	1980	932	2284	2308	3049	2944	1899	1021	1611	1421	844	1541	1043	854	3333	1491	2482	1693	1010	735	2769	2025	3242	3363	782	113	572
NCK2	1997	2520	5203	1977	3784	1772	3110	6338	3561	3400	1564	2498	2226	1226	3472	1833	5502	2414	5354	5457	4309	1795	3065	2644	1520	1386	953	2136	4189	1330	3228	4366	2195	648	6870	971	3352	3687	1650	742	2425
NCKAP1L	690	2813	2083	1960	503	653	492	621	2723	419	819	507	690	793	3878	689	209	1848	1788	1942	676	366	468	2578	176	2346	611	1382	4478	2377	1442	785	813	295	1782	615	1226	3410	1272	397	533
NCKAP1	8739	23827	17461	23563	11832	5908	10135	17721	7863	7680	10271	11978	10099	19121	11579	7854	15055	18043	15226	35127	6351	13977	11090	9148	6892	9330	9689	2894	27662	10465	16222	7541	7088	8859	12272	18900	8680	36023	4343	1844	3635
NCKAP5L	749	1295	1763	1104	2184	945	917	1544	2734	1802	706	1500	1064	1393	3110	1512	1727	1517	2534	764	1006	807	1386	1306	1481	1328	671	2716	1876	682	1792	2601	1183	1587	1700	878	2320	1639	935	1166	1009
NCKAP5	140	655	318	2455	214	246	258	901	212	313	657	46	303	1835	1694	239	905	1080	348	935	60	343	483	178	287	361	490	266	201	761	776	244	908	158	980	1816	166	1056	150	30	847
NCKIPSD	1533	1208	1290	1776	906	682	1254	1545	1846	1347	2113	1557	964	2106	2728	1141	2869	1514	1778	1630	1045	1817	1391	1138	1046	1570	1095	2219	1520	1018	2581	2475	1861	3036	1621	2369	1096	825	655	1289	823
NCLN	2969	3577	3427	2256	3041	1869	2865	3687	5055	3827	4181	4199	2721	3961	6197	3364	3560	2718	5802	2975	6942	3156	5718	3803	2884	4134	1956	5510	3939	1745	5012	6343	4605	6367	4139	6082	3044	3158	3629	5609	3074
NCL	20599	55801	69194	41472	16659	13694	26137	38215	28637	25339	29478	42401	30554	36921	31744	15732	38258	47783	49732	55917	31443	46841	49765	45814	13518	28106	25905	22206	48189	30270	42011	34695	29883	36172	43444	41458	29331	49966	17749	8828	20728
NCOA1	2725	4444	4731	10312	2011	2237	4983	5939	4306	3278	2362	3920	2746	10169	8546	2902	2408	7513	1908	7380	1842	5521	1553	1670	2550	3924	5819	3368	7458	6980	6145	4538	3997	4353	2461	6400	2423	9474	1745	932	2178
NCOA2	4058	8662	4231	9571	763	968	3575	2917	1711	733	1822	7728	736	5242	4345	2177	2582	7940	934	2567	121	4212	1938	422	581	1850	2965	739	6244	3649	4002	1166	4302	1267	2451	7078	1747	5246	1191	7	691
NCOA3	2457	6836	18648	7504	2556	2550	3957	3286	2746	2073	4888	1830	1951	4904	6934	2089	3883	11502	2642	5201	1095	4691	5406	2024	1600	3341	2431	1966	12058	4421	3197	3191	4265	1175	4815	4922	2097	11734	3727	847	3493
NCOA4	4202	18753	11136	18597	4246	8936	12543	5803	10701	10927	8144	12793	12418	16356	14217	5599	9889	18149	9642	22364	5693	12893	2599	11875	3708	12971	12942	5820	35043	15031	16135	10616	13980	9840	16617	22278	8896	23157	5531	1737	6804
NCOA5	2645	4396	10184	5668	2749	1515	2919	3659	4505	2629	4202	2876	2481	5366	5213	2290	4209	5593	4125	3615	1894	3094	4526	3201	2139	3966	3229	4493	5059	3482	4590	5074	3182	2822	4484	4023	2016	5788	3251	1303	3123
NCOA6	3713	6429	7651	7525	4427	2195	6551	5163	4932	2587	6812	4806	2211	6738	8346	2670	6788	11296	4807	7847	1819	5623	9170	2581	2642	4648	4008	3481	8505	3737	6813	4455	5980	4164	3051	8014	7827	9799	3883	875	3111
NCOA7	1660	3500	5949	3394	4192	282	2482	4656	2396	2086	713	9761	1655	927	2710	1482	4290	2491	3494	3190	5316	960	1653	2589	530	995	844	1385	13120	2950	1862	2812	1151	568	3704	679	4400	13287	2132	431	691
NCOR1	2741	8437	6917	14392	2707	1858	8610	6171	4494	2627	7075	7603	2954	15105	17042	4613	4441	29361	3282	8749	1566	9673	6765	5417	1951	7024	8312	4825	8443	6455	17826	5024	14328	6167	5741	10482	4038	10450	2687	656	3771
NCOR2	7650	13526	13073	7743	9805	7725	6944	13525	11359	9825	7975	9806	6113	11712	23073	7967	8481	15620	19439	7584	4709	14071	7588	7870	16544	7241	5593	20106	8296	4037	28822	19286	13288	18120	20275	25176	8894	9377	6492	8446	5909
NCR1	0	4	3	1	3	0	0	0	0	0	0	1	0	0	12	2	1	1	1	2	1	4	0	3	0	0	0	4	1	2	3	3	3	1	0	2	3	9	3	0	0
NCR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
NCR3	3	25	22	2	4	0	3	3	24	2	2	15	11	2	75	15	0	7	28	12	17	2	5	10	2	4	0	6	47	43	8	50	0	3	17	5	16	13	20	5	12
NCRNA00028	0	1	1	0	0	0	2	1	1	2	0	2	0	0	0	0	10	0	5	0	0	1	0	1	0	0	0	2	0	0	0	0	1	0	1	0	1	0	0	0	0
NCRNA00029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NCRNA00032	0	0	0	0	0	0	1	1	0	2	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0
NCRNA00051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
NCRNA00052	3	2	7	3	1	0	0	3	1	0	1	375	0	1	1	0	0	26	3	19	0	23	0	0	5	0	0	28	0	1	1	0	2	6	2	0	0	1	0	101	731
NCRNA00081	332	774	894	522	109	68	249	234	321	386	318	441	425	783	633	98	442	463	344	675	495	480	341	866	255	234	287	496	403	313	986	710	590	615	186	427	228	545	159	232	241
NCRNA00085	501	148	652	94	85	227	141	103	225	416	36	110	81	95	244	115	213	87	294	96	339	326	26	180	316	149	62	358	98	43	270	632	122	173	397	131	215	126	271	307	42
NCRNA00086	256	72	48	164	146	56	13	113	141	618	28	349	191	79	349	251	58	45	110	309	18	239	15	121	99	132	10	145	82	298	65	375	16	25	27	110	13	95	106	17	6
NCRNA00087	193	80	58	74	62	42	24	185	111	172	19	709	148	28	61	53	69	31	582	222	27	41	47	81	68	45	27	101	126	88	50	209	26	67	79	24	20	118	49	37	4
NCRNA00092	0	8	3	11	6	1	1	10	18	7	3	33	1	0	16	2	0	5	15	628	42	0	0	3	7	12	1	22	16	8	31	27	1	1	20	3	76	4	9	2	1
NCRNA00093	6	12	2	32	4	0	0	3	108	68	6	2	66	119	103	65	8	10	5	1	53	6	0	10	0	31	14	46	16	44	4	51	5	55	8	12	4	8	21	0	6
NCRNA00094	1439	2500	5489	3033	1146	1361	4081	1767	2560	2096	1363	1352	1595	3066	3362	1488	911	2810	1775	1013	988	1297	1880	2642	1047	2104	1692	1773	1639	1614	6747	2422	2691	3772	723	2085	589	1603	1254	1437	1144
NCRNA00095	74	598	2044	522	151	12	746	110	479	97	140	396	132	517	481	310	131	484	144	226	49	199	132	97	350	208	352	476	90	83	355	282	651	215	187	97	95	241	73	26	364
NCRNA00099	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NCRNA00105	369	96	260	37	135	69	81	55	200	224	24	27	36	90	422	168	28	83	136	38	244	247	69	34	74	23	61	1182	33	23	78	690	231	56	86	65	48	111	131	191	110
NCRNA00107	40	40	25	71	41	8	23	78	104	76	16	22	27	58	124	51	26	30	50	10	20	50	30	25	22	43	40	109	40	19	38	128	19	8	15	59	13	65	30	161	31
NCRNA00110	9	5	9	86	0	1	0	2	47	115	0	4	546	340	4	6	0	1	12	5	3	3	4	63	22	25	116	6	3	23	46	135	218	60	2	102	1	1	3	1	0
NCRNA00111	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
NCRNA00112	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NCRNA00113	0	0	1	0	1	0	7	7	0	0	0	2	0	0	0	0	16	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	3	0
NCRNA00114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NCRNA00115	62	61	223	47	37	86	51	55	88	83	15	35	20	42	119	62	46	68	93	89	59	54	86	30	113	34	41	138	28	14	83	195	70	59	93	73	117	49	31	15	42
NCRNA00116	392	260	526	318	93	496	303	368	399	639	274	461	490	327	722	178	364	258	785	474	1192	149	570	526	348	510	234	1292	170	114	699	1090	419	799	693	422	176	35	413	1813	488
NCRNA00119	7	0	0	1	2	2	0	3	1	2	0	4	2	1	0	0	2	1	2	1	0	1	3	1	4	0	1	0	3	2	1	1	1	0	0	0	1	0	0	0	0
NCRNA00120	46	71	205	167	90	23	61	114	61	48	52	46	23	39	119	48	41	67	83	150	23	79	112	35	44	63	65	57	134	45	87	54	111	33	144	105	104	134	44	1	98
NCRNA00152	1419	659	658	767	251	612	214	1708	250	408	518	312	453	660	751	190	1845	500	1347	2669	1953	165	510	861	157	541	527	802	714	280	860	588	345	1344	1315	676	295	1348	166	3875	388
NCRNA00157	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
NCRNA00158	1	0	6	1	1	0	0	0	7	0	0	2	2	2	3	1	0	1	2	0	0	0	0	1	1	2	0	0	6	1	1	2	3	1	0	1	3	0	4	0	0
NCRNA00159	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NCRNA00160	5	153	34	48	1	2	6	11	9	12	16	1	22	90	6	8	4	9	1	0	1	9	6	58	6	13	7	32	2	13	90	15	10	0	39	3	8	1	2	16	0
NCRNA00161	13	1	4	0	0	0	0	0	1	2	1	2	0	1	1	0	0	1	0	1	0	1	1	0	0	1	0	0	1	1	0	1	0	0	0	0	1	0	1	0	0
NCRNA00162	0	9	0	5	44	5	21	218	17	13	3	10	3	2	1	2	13	2	55	7	19	0	3	23	6	1	0	26	10	2	1	42	0	0	57	2	0	9	1	0	0
NCRNA00164	0	0	0	1	0	0	0	3	1	0	0	0	0	0	1	0	0	3	1	11	1	3	6	2	0	0	3	2	0	0	0	9	0	0	0	0	0	0	0	0	0
